,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
3447,[-0.13083029 -2.098556  ],0,-0.130830288,-2.098556042,0.122633378,0,0.122633378,"Oh hell yeah.  This place is the SHIT.  Pricey yes, but worth it.  They serve a kick-ass breakfast.  Take a chance and try the Full English Breakfast -  its unlike anywhere else.  Ok, except maybe in England.  Service is IMPECCABLE.  Not in-your-face, nor lacking.  PERFECT.  Our waiter made great recommendations, treated us like royalty, and was way cool.  My hubby goes here every time he's in Soho on business, and raves about each time.  I've heard it gets busy here, but rightly so.  If you're in the Manhattan area, it's a must-try."
3448,[-6.5967255e+00 -1.3658013e-03],1,-6.596725464,-0.001365801,0.998635131,1,0.001364869,"This place is totally awesome!  I started with the chocolate covered bacon and it was so unique it blew my mind.  Everything was so tasty, simple yet unique and creative.  The waitress we had was very nice, the table was wobbly but a passing by waitress stopped what she was doing to fix it which was very nice of her.  The tables are close together but thats NYC for you! A++"
3449,[-6.0860248e+00 -2.2770448e-03],1,-6.086024761,-0.002277045,0.997725546,1,0.002274454,So good. So cheap. Pork and scallion dumplings are heaven.  The special sesame pancake was really good and the wonton noodle soup was solid. $2 for 10 pork and scallion dumplings. You can't go wrong.
3450,[-0.11843609 -2.1920154 ],0,-0.118436091,-2.192015409,0.111691418,0,0.111691418,"Went for Brunch, place was small and crowded but service was good. food is okay, i like their homemade drinks more."
3451,[-5.9166679e+00 -2.6977595e-03],1,-5.916667938,-0.00269776,0.997305876,1,0.002694124,"Finally not overly-salted perfectly seasoned dishes. I need to go back asap!! Great service, romantic atmosphere and charming restaurant."
3452,[-0.19022693 -1.7531439 ],0,-0.190226927,-1.753143907,0.173228472,0,0.173228472,"After hearing about how Jay-Z and Beyonce love this place I just had to come try it out. We ordered the calzone and a large pie with half jalepenos and half shallots. The prize of the dinner was the calzone. The calzone is worthy enough to be on my best thing I have ever eaten list. The large calzone is a meal for one alone. The dough for the calzone is cooked to perfection. A slight chew to the crust and does not get soggy from all of the gooey cheeses within. I don't know what combination of cheeses is but Please do tell Lucali's. The blends of cheeses they use just melt in your mouth and hit all the right notes on your taste buds. Also, get a side of tomato sauce! Take a little bit of calzone and dip it in their legit tomato sauce and it's GAME OVER, except in a good way. The tomato sauce is lightly seasoned as to keep the actual flavor of the fresh tomatoes intact. The pizza on the other hand was meh. The ingredients were fresh but personally I do not like cracker-like crusts. Also, I like basil but the huge basil leaves are a little much. I would prefer if the basil leaves were cut into smaller shreds to avoid having to devour an entire basil leaf. The place is a smaller establishment. A nice dimly lit setting that's good for a date and in a nice and quiet area. Interesting how you can see the cooks making the pizzas in the dining area. BYOB is a major plus. Service was great. I will be back for the Calzone!"
3453,[-0.17859395 -1.8106087 ],0,-0.178593948,-1.810608745,0.163554544,0,0.163554544,"Nothing like hot apple cider on a cold day. The food did its job, but wasn't extremely memorable. Although a lot of items on the menu look to have fantastic and inventive combos of ingredients, so I think there's a lot that's worth trying. The atmosphere was very cozy, too."
3454,[-5.3597555e+00 -4.7131400e-03],1,-5.359755516,-0.00471314,0.995297949,1,0.004702051,"Great spot for pizza. Similar menu (I think same owners?) as vezzo, luzzo etc. The pies are pretty cheap and they let you divide up the special pies in half. It's a great spot for a date. In the summer the summer they have outdoor seating which is nice."
3455,[-0.07828122 -2.5863333 ],0,-0.078281224,-2.586333275,0.075295623,0,0.075295623,"Maybe not a fair review since I come here in the middle of the night for random food and a drink. I like the unique, baroque feel of the place and it has a good wine list (albeit overpriced, but, hey, where isn't overpriced in this neighborhood?). Maybe I'll try their brunch one day and then adjust my review."
3456,[-5.7156510e+00 -3.2993902e-03],1,-5.715651035,-0.00329939,0.996706047,1,0.003293953,"One of the very best Italian restaurants in New York. It's not classic though - the atmosphere is a little ""clean,"" not super warm and friendly, and the portions are not what you'd typically find in a standard Italian place in the US. Not that they're too small, just that we're usually used to getting so much food you either have to take half home, or be rolled out. The pasta though is fantastic, the desserts are delicious, and the entrees well prepared. Not the place to go for your moms spaghetti and meatballs, but you can have an excellent meal here, and have your eyes opened as to how Italian food can be when prepared in the right hands."
3457,[-6.2057552e+00 -2.0198675e-03],1,-6.205755234,-0.002019868,0.997982171,1,0.002017829,"Came here for a nice dinner with the girlfriend. The wine was really good and the assortment of bread was none like I've seen. There was sourdough, white, wheat, and even sandwich type things with prosciutto in them. The assortment of food we ordered was interesting. We each decided to go with one of the chefs specialty dishes. They were both pretty good. I ordered a baby goat type dish which was good but the taste was so new that I was taken back at first. I know there is another Scarpetta in the Fountainbleu in Miami (owned by the same person) so if you have the opportunity I would definitely try one of these out"
3458,[-0.07750852 -2.5958717 ],0,-0.077508517,-2.595871687,0.074580837,1,0.925419163,"Oh Miriam Miriam Miriam. My go-to brunch spot in my hood of Park Slope (and that's saying something!). Ask any local and you will find many who will point you in the direction to Miriam. When I first saw the menu online (brunch hunting of course), it looked like a regular Mediterranean fusion restaurant with appetizing selections. I decided to then go ahead and try it out for myself. The wait was not long (and still seems to be quick), and we were quickly seated by very friendly staff. The decor is quaint and cozy. Nothing special - there is a bar too for those who are interested. Anyways, time to talk food because that's probably why you are looking on here.   A-MAZING. What I recommend: 1. BUREKAS (yum!!) - puffed pastry pocket stuffed with feta & olives, served with eggs, labneh cheese, Israeli salad & tahini sauce 2. Croque Madame - Challah bread layered with melted Swiss, Canadian bacon and eggs 3. Mediterranean Crispy Dough - served with  eggs and a side of shredded tomatoes, spicy harissa & pickles Great food and staff. Come here hungry and you won't be disappointed."
